,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra,score
78,Edelmira,Torrijos,felicidadcespedes@example.org,Bachillerato,Informatica,Córdoba,38,+34879439089,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
79,Magdalena,Verdejo,aura42@example.com,Grado Superior,Letras,La Coruña,42,+34 977 04 07 85,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead,
80,Juan Luis,Cid,olimpiavalderrama@example.net,Doctorado,Letras,Baleares,22,+34 807 440 292,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales,
81,Juan Francisco,Mancebo,amorfuertes@example.com,Bachillerato,Informatica,La Coruña,43,+34844 832 304,Hombre,Potencial para trabajar en proyectos internacionales,
82,Bruno,Ramirez,moises57@example.org,Doctorado,Letras,Alicante,21,+34921 541 709,Hombre,Demanda laboral en constante crecimiento,
83,Che,Almeida,wbarragan@example.org,Grado Medio,Ingenieria,Murcia,23,+34878 35 30 00,Mujer,Curiosidad por aprender de todo un poco,
84,Guadalupe,Ávila,carneromarino@example.org,Licenciatura,Letras,Asturias,26,+34 922 51 44 81,Mujer,Hacer realidad ideas locas con código,
85,Teodora,Campos,leandra87@example.net,Licenciatura,Ingenieria,Palencia,44,+34 800 853 182,Hombre,Versatilidad en el mercado tecnológico,
86,Ulises,Montoya,belen78@example.org,Grado Medio,Ingenieria,Madrid,26,+34 987 12 65 64,Hombre,Capacidad de adaptación a diferentes industrias,
87,Ariel,Marquez,marquezagueda@example.com,Eso,Letras,Zaragoza,26,+34949 207 641,Hombre,Competitividad profesional a largo plazo,
88,Felicidad,Martin,ccepeda@example.org,Licenciatura,Letras,Madrid,38,+34923 20 61 15,Hombre,Explorar la satisfacción de construir algo desde cero,
89,Jose Ignacio,Talavera,nayarazapata@example.org,Licenciatura,Letras,Soria,35,+34 945659811,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
90,Rodrigo,Gimenez,mendizabaldebora@example.com,Grado Superior,Informatica,Madrid,38,+34971115265,Mujer,Contribución al avance tecnológico de las empresas,
91,Maristela,Aguilera,ildefonsocuesta@example.net,Máster,Ingenieria,Castellón,31,+34 803720779,Hombre,Contribución al avance tecnológico de las empresas,
92,Leocadia,Rico,silvia03@example.org,Máster,Letras,Las Palmas,38,+34662 79 43 29,Mujer,Capacidad para liderar proyectos tecnológicos,
93,Felipe,Cruz,gayaguadalupe@example.com,Bachillerato,Ingenieria,Murcia,26,+34947 998 476,Mujer,Hacer realidad ideas locas con código,
94,Rosario,Marí,rmayo@example.org,Doctorado,Letras,Huesca,34,+34 841076729,Mujer,Aventurarse en el mundo freelance con más confianza,
95,Pilar,Jara,edelmirocanovas@example.com,Licenciatura,Informatica,Castellón,44,+34 846 99 84 91,Hombre,Capacidad para liderar proyectos tecnológicos,
96,Ángel,Fuente,rheras@example.org,Eso,Informatica,Ciudad,35,+34712 834 516,Hombre,Capacidad para liderar proyectos tecnológicos,
97,Nayara,Tomás,grauadriana@example.org,Grado Superior,Letras,Segovia,31,+34 921328551,Mujer,Evitar la frustración de esperar a que otro termine una tarea,
98,Lope,Urrutia,salcedorosario@example.com,Doctorado,Informatica,Cádiz,32,+34 845 98 38 89,Hombre,Mayor libertad al buscar empleo remoto,
99,Encarnita,Calderón,gesteve@example.org,Doctorado,Informatica,La Rioja,36,+34 981 252 137,Mujer,Impresionar a amigos o colegas con soluciones completas,
100,Anita,Reguera,miguel-angel95@example.net,Grado Medio,Letras,Castellón,38,+34836 612 407,Hombre,Aventurarse en el mundo freelance con más confianza,
101,Iris,Jiménez,patriciomolina@example.com,Bachillerato,Ingenieria,La Rioja,26,+34947024306,Mujer,Curiosidad por aprender de todo un poco,
102,Luís,Rosales,mariscalnelida@example.org,Licenciatura,Ingenieria,Guadalajara,22,+34941295322,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico,
103,Narciso,Alfaro,lucianotrillo@example.com,Grado Superior,Ingenieria,Cádiz,37,+34 922 361 156,Mujer,Capacidad para liderar proyectos tecnológicos,
104,Salvador,Trillo,ruben26@example.net,Máster,Ingenieria,Huelva,29,+34803 74 26 86,Mujer,Ganas de crear proyectos propios de inicio a fin,
105,Alfonso,Iglesia,vallesadelaida@example.net,Licenciatura,Ingenieria,Valencia,19,+34842419066,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead,
106,Mirta,Gabaldón,adora95@example.com,Grado Medio,Letras,Cádiz,34,+34872 470 852,Mujer,Querer resolver problemas sin depender de otros,
107,Guillermo,Conde,nnunez@example.org,Grado Superior,Letras,Guadalajara,23,+34926566740,Hombre,Incremento en las oportunidades salariales,
108,Josefina,Rocha,samperagustina@example.com,Grado,Letras,Castellón,28,+34 807 632 727,Mujer,Incremento en las oportunidades salariales,
109,Claudia,Gimeno,peraisidoro@example.org,Grado Superior,Letras,Málaga,43,+34983 35 13 84,Hombre,Contribución al avance tecnológico de las empresas,
110,Édgar,Dominguez,kgomez@example.org,Grado,Letras,Vizcaya,22,+34844054876,Mujer,Potencial para trabajar en proyectos internacionales,
111,Nazaret,Andrés,zcoello@example.com,Eso,Informatica,Soria,34,+34884514962,Hombre,Explorar la satisfacción de construir algo desde cero,
112,Graciana,Caro,juanitogarmendia@example.org,Doctorado,Informatica,Ourense,24,+34 960102420,Hombre,Mayor libertad al buscar empleo remoto,
113,Pelayo,Ordóñez,gertrudispiquer@example.net,Licenciatura,Ingenieria,Ceuta,30,+34825824736,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales,
114,Edelmiro,Torre,vcarvajal@example.com,Grado Superior,Ingenieria,León,36,+34947 48 88 08,Mujer,Evitar la frustración de esperar a que otro termine una tarea,
115,Tiburcio,Domínguez,jgual@example.org,Grado,Letras,La Rioja,43,+34 803 135 804,Mujer,Hacer realidad ideas locas con código,
116,Charo,Baños,romulopellicer@example.org,Grado,Ingenieria,Navarra,23,+34941 944 277,Mujer,Aventurarse en el mundo freelance con más confianza,
117,Zoraida,Mayo,rosjeremias@example.net,Grado Medio,Informatica,Soria,35,+34828615322,Hombre,Versatilidad en el mercado tecnológico,
118,Benigno,Bello,kdiez@example.org,Máster,Ingenieria,Murcia,24,+34825 08 14 53,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
119,Inmaculada,Pera,ruygarate@example.org,Grado Superior,Informatica,Pontevedra,22,+34842 807 417,Hombre,Mejora en la comunicación entre equipos front-end y back-end,
120,Amelia,Bustamante,iadadia@example.org,Eso,Ingenieria,Granada,28,+34844 008 542,Hombre,Curiosidad por aprender de todo un poco,
121,Alfonso,Acosta,eizaguirre@example.org,Doctorado,Ingenieria,Cantabria,34,+34973 98 59 65,Mujer,Comprensión integral del ciclo de desarrollo de software,
122,Sebastian,Espada,danielvillar@example.net,Eso,Ingenieria,Melilla,24,+34 871 868 933,Hombre,Fortalecimiento del perfil profesional frente a reclutadores,
123,Tere,Peláez,gruano@example.com,Grado Medio,Informatica,Palencia,31,+34822 165 025,Hombre,Desarrollar videojuegos o apps personales,
124,Nidia,Barroso,nadiaescalona@example.net,Doctorado,Ingenieria,Santa Cruz de Tenerife,26,+34 806765477,Hombre,Desarrollo de habilidades multidisciplinarias,
125,Venceslás,Paz,blanchfelicia@example.org,Máster,Letras,Asturias,24,+34 923 890 215,Hombre,Evitar la frustración de esperar a que otro termine una tarea,
126,Guadalupe,Vicente,peiroolalla@example.org,Licenciatura,Ingenieria,Zamora,33,+34879068896,Hombre,Contribución al avance tecnológico de las empresas,
127,María,Royo,baldomeroparedes@example.com,Bachillerato,Letras,Valladolid,30,+34806996582,Mujer,Comprensión integral del ciclo de desarrollo de software,
128,Nuria,Pérez,donosopepita@example.com,Eso,Ingenieria,Burgos,24,+34 824259831,Mujer,Ampliar las posibilidades de networking con otros desarrolladores,
129,Osvaldo,Expósito,lucioramis@example.org,Máster,Ingenieria,Granada,34,+34 824 60 75 17,Hombre,Aventurarse en el mundo freelance con más confianza,
130,Celia,Galán,gpacheco@example.net,Grado,Ingenieria,Ciudad,29,+34 822 993 837,Mujer,Desarrollar videojuegos o apps personales,
131,Santiago,Sainz,romeujafet@example.net,Eso,Ingenieria,Valladolid,18,+34 844 335 099,Hombre,Alta demanda en startups y empresas consolidadas,
132,Florencia,Ibáñez,moisesbilbao@example.org,Grado,Letras,Badajoz,36,+34875 974 033,Hombre,Desarrollar videojuegos o apps personales,
133,Horacio,Fortuny,florina48@example.org,Grado Superior,Ingenieria,Lugo,38,+34942 33 90 79,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente,
134,Armando,Mate,lvives@example.net,Máster,Ingenieria,Álava,19,+34 982 932 131,Hombre,Ampliar las posibilidades de networking con otros desarrolladores,
135,Encarnacion,Vallejo,pereamaria-fernanda@example.com,Grado,Letras,Segovia,22,+34 847210557,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente,
136,Marciano,Salinas,rodrigo50@example.com,Doctorado,Letras,Madrid,34,+34715094294,Mujer,Desarrollo de habilidades multidisciplinarias,
137,Modesto,Colomer,olimpia64@example.com,Grado Superior,Ingenieria,Cuenca,31,+34 901719883,Hombre,Mayor libertad al buscar empleo remoto,
138,Selena,Almazán,guillermocoello@example.com,Eso,Letras,Melilla,26,+34843376164,Hombre,Versatilidad en el mercado tecnológico,
139,Plácido,Cabo,marina68@example.com,Grado,Informatica,Cuenca,27,+34871586854,Mujer,Explorar la satisfacción de construir algo desde cero,
140,Leoncio,Páez,alberdiemiliana@example.org,Licenciatura,Letras,Cádiz,29,+34877416565,Hombre,Explorar la satisfacción de construir algo desde cero,
141,María José,Lladó,cesar97@example.com,Licenciatura,Letras,Ciudad,36,+34 720 62 29 66,Hombre,Demanda laboral en constante crecimiento,
142,Ariel,Alfaro,rosalvalobo@example.org,Eso,Letras,Sevilla,33,+34803 44 63 08,Mujer,Desarrollar videojuegos o apps personales,
143,Fermín,Quero,solermartirio@example.net,Bachillerato,Informatica,Teruel,20,+34926 49 19 08,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales,
144,Luisa,Carreño,fcasals@example.com,Máster,Ingenieria,Toledo,39,+34700 63 76 15,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
145,Juan José,Arco,pastora13@example.com,Bachillerato,Letras,Huelva,27,+34965 321 096,Mujer,Incremento en las oportunidades salariales,
146,Eufemia,Serrano,iglesiacirino@example.net,Eso,Ingenieria,Pontevedra,44,+34 987573164,Mujer,Hacer realidad ideas locas con código,
147,Benita,Olivé,elpidio40@example.com,Doctorado,Letras,Toledo,25,+34 971 141 412,Mujer,Acceso a roles técnicos y estratégicos,
148,Roxana,Puente,sbusquets@example.com,Licenciatura,Informatica,Ourense,42,+34 886 372 534,Mujer,Mayor libertad al buscar empleo remoto,
149,Jose Antonio,Serrano,porfirioaviles@example.net,Grado,Letras,Ceuta,38,+34 980 46 20 68,Hombre,Ganas de crear proyectos propios de inicio a fin,
150,Maura,Jordá,larteaga@example.com,Eso,Ingenieria,Zaragoza,18,+34 988 737 806,Mujer,Potencial para trabajar en proyectos internacionales,
151,Hipólito,Ballesteros,fgomis@example.net,Licenciatura,Letras,La Rioja,28,+34988431897,Mujer,Sentirse 'el maestro Jedi' del desarrollo web,
152,Carlito,Blanes,cayetanaporcel@example.net,Máster,Ingenieria,Palencia,33,+34901 909 438,Hombre,Potencial para trabajar en proyectos internacionales,
153,Julie,Juárez,calistoibarra@example.org,Licenciatura,Ingenieria,Santa Cruz de Tenerife,38,+34848 294 864,Hombre,Tener más control sobre proyectos creativos,
154,Santiago,Cabezas,saezdulce@example.org,Licenciatura,Letras,Toledo,32,+34803 195 268,Mujer,Querer resolver problemas sin depender de otros,
155,Nidia,Téllez,che13@example.net,Eso,Letras,Guipúzcoa,28,+34 881860961,Mujer,Incremento en las oportunidades salariales,
156,Cristian,Batlle,villenarosenda@example.org,Máster,Ingenieria,Valencia,21,+34901 63 54 15,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead,
157,Fabio,Herrera,yrozas@example.com,Eso,Informatica,Burgos,32,+34820 41 63 69,Hombre,Versatilidad en el mercado tecnológico,
158,Elisabet,Fernández,valerioalbero@example.org,Doctorado,Informatica,Valencia,28,+34877 80 19 37,Mujer,Orgullo personal por dominar ambos lados del desarrollo,
159,José,Gimenez,manuel38@example.org,Máster,Letras,Segovia,36,+34919 735 066,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales,
160,Concepción,Toledo,donatocasado@example.com,Doctorado,Ingenieria,Madrid,22,+34 901 939 404,Hombre,Ampliar las posibilidades de networking con otros desarrolladores,
161,Consuela,Juliá,alcazarjeremias@example.org,Eso,Letras,Toledo,35,+34848 440 140,Hombre,Mayor libertad al buscar empleo remoto,
162,Odalis,Vallés,kbarrena@example.net,Doctorado,Letras,Ourense,38,+34 740128392,Hombre,Aventurarse en el mundo freelance con más confianza,
163,Dorotea,Noguera,coral18@example.net,Grado Medio,Ingenieria,La Coruña,40,+34926 64 70 16,Mujer,Contribución al avance tecnológico de las empresas,
164,Lina,Casal,castanedaemigdio@example.org,Licenciatura,Ingenieria,Granada,39,+34823588394,Hombre,Comprensión integral del ciclo de desarrollo de software,
165,Hector,Llamas,auroratrujillo@example.com,Máster,Ingenieria,Salamanca,19,+34875912294,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico,
166,Juanita,Beltrán,ucanales@example.com,Máster,Informatica,La Rioja,25,+34806 13 46 09,Mujer,Competitividad profesional a largo plazo,
167,Victorino,Roman,verdejodan@example.net,Máster,Ingenieria,Sevilla,36,+34920 435 407,Mujer,Combinar hobbies con programación para proyectos únicos,
168,Edu,Miguel,rosa71@example.com,Grado Medio,Informatica,Zamora,31,+34881 78 22 45,Mujer,Alta demanda en startups y empresas consolidadas,
169,Manuela,Sales,pedrosabonifacio@example.org,Grado Medio,Letras,León,20,+34 985 016 717,Hombre,Ganas de crear proyectos propios de inicio a fin,
170,Juana,Alfaro,bruno47@example.net,Eso,Letras,Ciudad,20,+34922566853,Mujer,Ganas de crear proyectos propios de inicio a fin,
171,Aura,Abril,leonelsegarra@example.com,Bachillerato,Ingenieria,Vizcaya,37,+34873 108 270,Mujer,Alta demanda en startups y empresas consolidadas,
172,María Dolores,Jara,lorena01@example.org,Grado Medio,Ingenieria,La Coruña,20,+34 823 364 324,Mujer,Capacidad para liderar proyectos tecnológicos,
173,Pelayo,Marí,americoleal@example.net,Bachillerato,Informatica,Vizcaya,22,+34 921 866 571,Mujer,Competitividad profesional a largo plazo,
174,Rosalinda,Poza,terronjonatan@example.net,Grado Superior,Letras,Almería,31,+34 825 715 301,Hombre,Potencial para trabajar en proyectos internacionales,
175,Cándida,Velázquez,alfonsoclotilde@example.org,Eso,Ingenieria,Zaragoza,29,+34 946247230,Hombre,Alta demanda en startups y empresas consolidadas,
176,Zaida,Giménez,juan-franciscomas@example.net,Grado Medio,Informatica,La Rioja,42,+34921127988,Mujer,Fortalecimiento del perfil profesional frente a reclutadores,
177,Gerardo,Mesa,eusebia00@example.net,Máster,Ingenieria,Valencia,30,+34875888199,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
178,Primitivo,Almagro,kgallego@example.org,Bachillerato,Ingenieria,Castellón,31,+34877 99 39 55,Hombre,Sentirse 'el maestro Jedi' del desarrollo web,
179,Bernarda,Salgado,cletoconesa@example.com,Grado,Ingenieria,Ciudad,19,+34876636437,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead,
180,Jose Carlos,Boada,yesicaurrutia@example.org,Doctorado,Ingenieria,Navarra,19,+34 988274746,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead,
181,Benigna,Arrieta,plago@example.net,Eso,Informatica,Teruel,23,+34 972 626 653,Mujer,Curiosidad por aprender de todo un poco,
182,Ruy,Toledo,galo16@example.com,Eso,Informatica,Sevilla,40,+34978 456 924,Hombre,Orgullo personal por dominar ambos lados del desarrollo,
